,timestamp,wtemp,depth,odo_conc,chl_conc,chl_rfu,pc_rfu
,9/29/2017 10:00,19.2,2,7.64,15.4,2.7,0.8
,9/29/2017 11:00,19.21,2,7.58,11.1,2,1.3
,9/29/2017 12:00,19.29,2,7.71,6,1.1,0.5
,9/29/2017 13:00,19.34,2,7.86,7.5,1.3,0.1
,9/29/2017 14:00,19.55,2,8.45,12.9,2.3,0.6
,9/29/2017 15:00,19.62,2,8.25,5.1,0.9,3.8
,9/29/2017 16:00,19.52,2,7.98,6.6,1.2,1.4
,9/29/2017 17:00,19.46,2,7.38,3,0.5,0.6
,9/29/2017 18:00,19.55,2,7.18,9.2,1.6,0.4
,9/29/2017 19:00,20.03,2,8.4,12,2.1,3.5
,9/29/2017 20:00,20.02,2,8.93,5.3,0.9,3.6
,9/29/2017 21:00,19.9,2,8.72,11.1,2,2.6
,9/29/2017 22:00,19.78,2,8.59,11.9,2.1,1.2
,9/29/2017 23:00,19.65,2,8.42,12.7,2.3,0.4
,9/30/2017 0:00,19.53,2,8.32,8.5,1.5,2.6
,9/30/2017 1:00,19.41,2,8.28,5,0.9,3
,9/30/2017 2:00,19.28,2,8.28,14,2.5,1.4
,9/30/2017 3:00,19.19,2,8.28,10.1,1.8,0.8
,9/30/2017 5:00,19.03,2,8.35,18,3.2,2.5
,9/30/2017 6:00,18.99,2,8.36,14.9,2.6,1.4
,9/30/2017 7:00,18.95,2,8.56,11.8,2.1,4.9
,9/30/2017 8:00,18.87,2,8.37,14.4,2.6,2.4
,9/30/2017 9:00,18.71,2,8.18,9.1,1.6,2.5
,9/30/2017 10:00,18.72,2,8.27,8.4,1.5,2.6
,9/30/2017 11:00,18.82,2,8.41,6.2,1.1,3.5
,9/30/2017 12:00,18.87,2,8.48,8.6,1.5,1.2
,9/30/2017 13:00,18.93,2,8.59,9,1.6,2.5
,9/30/2017 14:00,18.92,2,8.39,9.7,1.7,4.3
,9/30/2017 15:00,18.99,2,8.67,8.3,1.5,2.9
,9/30/2017 16:00,18.96,2,8.63,10.6,1.9,0.9
,9/30/2017 17:00,18.94,2,8.77,13.3,2.4,0.9
,9/30/2017 18:00,18.87,2,8.9,5.2,0.9,3.6
,9/30/2017 19:00,18.79,2,8.86,6.8,1.2,-0.6
,9/30/2017 20:00,18.71,2,8.75,6.9,1.2,1.4
,9/30/2017 21:00,18.62,2,8.61,6.1,1.1,0.5
,9/30/2017 22:00,18.55,2,8.57,9,1.6,1
,9/30/2017 23:00,18.5,2,8.47,8,1.4,1.2
,10/1/2017 0:00,18.4,2,8.47,5.7,1,1.1
,10/1/2017 1:00,18.32,2,8.45,7.2,1.3,1.6
,10/1/2017 2:00,18.24,2,8.42,2.7,0.5,1.1
,10/1/2017 3:00,18.18,2,8.37,12.4,2.2,0.9
,10/1/2017 4:00,18.1,2,8.33,5.7,1,3.1
,10/1/2017 5:00,18.03,2,8.31,11.7,2.1,3.7
,10/1/2017 6:00,17.98,2,8.39,13.1,2.3,11.4
,10/1/2017 8:00,17.76,2,8.73,7.6,1.3,26.4
,10/1/2017 9:00,17.65,2,8.97,16.1,2.9,1.8
,10/1/2017 10:00,17.66,2,9.06,11,2,4.6
,10/1/2017 11:00,17.37,2,8.8,4.3,0.8,5.3
,10/1/2017 12:00,17.26,2,8.94,7.9,1.4,0.3
,10/1/2017 13:00,17.4,2,8.72,9.3,1.6,1.1
,10/1/2017 14:00,17.59,2,8.96,6.2,1.1,0.1
,10/1/2017 15:00,17.7,2,9.27,5.2,0.9,1.5
,10/1/2017 16:00,17.83,2,9.47,4,0.7,1.7
,10/1/2017 17:00,17.89,2,9.63,6.1,1.1,0.5
,10/1/2017 18:00,18.07,2,10.53,17.3,3.1,2.4
,10/1/2017 19:00,17.97,2,10.37,7.8,1.4,2.7
,10/1/2017 20:00,17.91,2,10.2,11,2,2.7
,10/1/2017 21:00,17.83,2,10.13,13.7,2.4,6.7
,10/1/2017 22:00,17.77,2,10.11,13.5,2.4,2.4
,10/1/2017 23:00,17.7,2,10.27,17.2,3.1,10
,10/2/2017 0:00,17.59,2,10.31,16.3,2.9,20.2
,10/2/2017 1:00,17.55,2,10.2,7.4,1.3,4.4
,10/2/2017 2:00,17.47,2,9.98,10.4,1.9,3.3
,10/2/2017 3:00,17.37,2,9.42,13.4,2.4,11
,10/2/2017 4:00,17.28,2,8.96,9,1.6,1.6
,10/2/2017 5:00,17.23,2,8.71,9.2,1.6,3.6
,10/2/2017 6:00,17.11,2,8.71,9.7,1.7,1.6
,10/2/2017 7:00,16.97,2,8.82,12.6,2.2,1.5
,10/2/2017 8:00,16.86,2,8.84,8.1,1.4,1.7
,10/2/2017 9:00,16.84,2,8.8,7.7,1.4,1.4
,10/2/2017 10:00,16.8,2,8.88,7.3,1.3,0.8
,10/2/2017 11:00,16.82,2,8.85,3.7,0.7,1.5
,10/2/2017 12:00,16.83,2,8.84,0.1,0,1.2
,10/2/2017 13:00,16.84,2,8.9,2.5,0.4,1
,10/2/2017 14:00,16.84,2,9.15,5,0.9,1.2
,10/2/2017 15:00,16.85,2,8.97,8.5,1.5,1.3
,10/2/2017 16:00,16.84,2,9.14,2.8,0.5,0
,10/2/2017 17:00,16.79,2,8.93,7,1.2,0.7
,10/2/2017 19:00,16.86,2,8.34,10,1.8,0.1
,10/2/2017 20:00,16.92,2,8.05,4.1,0.7,1.2
,10/2/2017 21:00,16.89,2,8.26,6.9,1.2,1.4
,10/2/2017 22:00,17.47,2,9.12,5.6,1,0.5
,10/2/2017 23:00,17.2,2,8.39,8.2,1.5,0
,10/3/2017 0:00,17.73,2,9.21,9.6,1.7,1.4
,10/3/2017 1:00,17.77,2,9.31,8,1.4,6
,10/3/2017 2:00,17.35,2,8.02,11.3,2,0.6
,10/3/2017 3:00,17.54,2,8.76,6.5,1.2,0.8
,10/3/2017 4:00,17.73,2,8.87,7,1.2,1
,10/3/2017 5:00,17.7,2,8.83,3.8,0.7,1.9
,10/3/2017 6:00,17.58,2,8.58,7.8,1.4,1.9
,10/3/2017 7:00,17.61,2,8.64,7.7,1.4,0.6
,10/3/2017 8:00,17.59,2,8.54,13.7,2.4,0
,10/3/2017 9:00,17.66,2,8.3,1.1,0.2,0.9
,10/3/2017 10:00,17.73,2,8.17,6,1.1,1.4
,10/3/2017 11:00,17.78,2,8.21,4.9,0.9,0.5
,10/3/2017 12:00,17.87,2,8.27,10.4,1.8,2.2
,10/3/2017 13:00,17.93,2,8.29,24.8,4.4,3.8
,10/3/2017 14:00,18.03,2,8.33,6.4,1.1,0.4
,10/3/2017 15:00,18.01,2,8.9,11.3,2,0.2
,10/3/2017 16:00,17.96,2,9.04,7.4,1.3,0.5
,10/3/2017 17:00,17.96,2,9.18,3.5,0.6,1.2
,10/3/2017 18:00,17.94,2,9.15,7.1,1.3,11.9
,10/3/2017 19:00,17.88,2,8.85,7.7,1.4,0.5
,10/3/2017 20:00,17.84,2,8.67,8.9,1.6,-0.2
,10/3/2017 21:00,17.8,2,8.58,1.5,0.3,8.7
,10/3/2017 22:00,17.78,2,8.56,3.2,0.6,-0.1
,10/3/2017 23:00,17.68,2,8.47,3.3,0.6,1.9
,10/4/2017 0:00,17.62,2,8.39,0.4,0.1,0.6
,10/4/2017 1:00,17.56,2,8.45,6.9,1.2,4.9
,10/4/2017 2:00,17.5,2,8.4,7.7,1.4,0.5
,10/4/2017 3:00,17.45,2,8.28,12.2,2.2,0.6
,10/4/2017 4:00,17.41,2,8.17,4.4,0.8,1.5
,10/4/2017 5:00,17.33,2,8.27,6.2,1.1,1.6
,10/4/2017 6:00,17.23,2,8.36,2,0.3,0.9
,10/4/2017 7:00,17.13,2,8.36,-0.5,-0.1,0.3
,10/4/2017 8:00,17.13,2,8.48,5.8,1,1.5
,10/4/2017 9:00,17.1,2,8.42,2.9,0.5,1.6
,10/4/2017 10:00,17.13,2,8.54,4.7,0.8,0.9
,10/4/2017 11:00,17.2,2,8.57,6.8,1.2,3.1
,10/4/2017 12:00,17.37,2,8.79,4,0.7,1.2
,10/4/2017 13:00,17.5,2,9.09,3.2,0.6,3
,10/4/2017 14:00,17.64,2,9.08,-1.4,-0.2,1.7
,10/4/2017 15:00,17.73,2,9.24,5.8,1,2.8
,10/4/2017 16:00,17.78,2,9.64,3.2,0.6,10
,10/4/2017 18:00,17.9,2,9.96,6.6,1.2,2.7
,10/4/2017 19:00,17.93,2,9.52,17,3,2.9
,10/4/2017 20:00,17.93,2,9.33,3.8,0.7,2.2
,10/4/2017 21:00,17.93,2,9.23,3.1,0.6,2
,10/4/2017 22:00,17.92,2,9.14,4.7,0.8,2.1
,10/5/2017 0:00,17.9,2,8.96,5.2,0.9,2.2
,10/5/2017 1:00,17.86,2,8.91,2.3,0.4,0.3
,10/5/2017 2:00,17.81,2,8.81,6.8,1.2,1
,10/5/2017 3:00,17.76,2,8.78,8.7,1.6,1
,10/5/2017 4:00,17.72,2,8.73,6.3,1.1,1.8
,10/5/2017 5:00,17.68,2,8.68,8.2,1.5,0.1
,10/5/2017 6:00,17.64,2,8.69,7.2,1.3,1.3
,10/5/2017 7:00,17.61,2,8.59,1,0.2,2
,10/5/2017 8:00,17.59,2,8.65,7.5,1.3,-0.1
,10/5/2017 9:00,17.58,2,8.6,5.4,1,0.7
,10/5/2017 10:00,17.59,2,8.54,4.6,0.8,0.7
,10/5/2017 11:00,17.58,2,8.46,-1.2,-0.2,2.7
,10/5/2017 12:00,17.55,2,8.24,7.6,1.4,0.7
,10/5/2017 13:00,17.73,2,8.49,3.9,0.7,4.9
,10/5/2017 14:00,17.89,2,8.83,4.6,0.8,2.4
,10/5/2017 15:00,17.98,2,9.07,5.1,0.9,5.1
,10/5/2017 16:00,17.97,2,9.27,1.9,0.4,8.1
,10/5/2017 17:00,17.98,2,9.49,1.7,0.4,10
,10/5/2017 18:00,17.93,2,9.52,3.6,0.8,2.1
,10/5/2017 19:00,17.9,2,9.37,4.8,1.1,2
,10/5/2017 20:00,17.83,2,9.31,5.9,1.3,1.4
,10/5/2017 21:00,17.77,2,9.18,6.5,1.5,3.8
,10/5/2017 22:00,17.71,2,8.94,4.4,1,2.5
,10/5/2017 23:00,17.67,2,8.88,0.4,0.1,3.3
,10/6/2017 0:00,17.63,2,8.78,4.9,1.1,0.8
,10/6/2017 1:00,17.61,2,8.7,-1.4,-0.3,0.6
,10/6/2017 2:00,17.55,2,8.63,1.9,0.4,2.1
,10/6/2017 3:00,17.52,2,8.58,0.1,0,0.5
,10/6/2017 4:00,17.46,2,8.55,2.7,0.6,1.3
,10/6/2017 5:00,17.44,2,8.47,2.8,0.6,2
,10/6/2017 6:00,17.37,2,8.41,2.2,0.5,1.3
,10/6/2017 7:00,17.32,2,8.35,3.4,0.8,0.6
,10/6/2017 9:00,17.27,2,8.35,7.5,1.7,0.5
,10/6/2017 10:00,17.24,2,8.39,0.9,0.2,1.7
,10/6/2017 11:00,17.23,2,8.36,3.6,0.8,-0.1
,10/6/2017 12:00,17.24,2,8.46,4.3,1,0
,10/6/2017 13:00,17.31,2,8.53,-0.8,-0.2,2
,10/6/2017 14:00,17.43,2,8.75,3.7,0.8,3.5
,10/6/2017 15:00,17.5,2,8.86,0.5,0.1,0.5
,10/6/2017 16:00,17.55,2,8.94,2.5,0.6,0.2
,10/6/2017 17:00,17.54,2,8.99,-0.5,-0.1,-0.2
,10/6/2017 18:00,17.51,2,8.92,3,0.7,0.8
,10/6/2017 19:00,17.46,2,8.89,6,1.4,2.4
,10/6/2017 20:00,17.42,2,8.82,3.2,0.7,12
,10/6/2017 21:00,17.38,2,8.76,7,1.6,0.1
,10/6/2017 22:00,17.32,2,8.71,1.9,0.4,1.1
,10/6/2017 23:00,17.3,2,8.6,0.4,0.1,-0.2
,10/7/2017 0:00,17.26,2,8.52,1.9,0.4,1.4
,10/7/2017 1:00,17.22,2,8.45,3.3,0.8,0.3
,10/7/2017 2:00,17.18,2,8.36,4.6,1.1,-0.7
,10/7/2017 3:00,17.1,2,8.28,4.9,1.1,0.4
,10/7/2017 4:00,17.08,2,8.18,0.5,0.1,0.1
,10/7/2017 5:00,17.02,2,8.14,4.5,1,0.1
,10/7/2017 6:00,16.99,2,7.97,4.4,1,-0.2
,10/7/2017 7:00,16.96,2,7.94,1.8,0.4,0.5
,10/7/2017 8:00,16.93,2,7.88,4.6,1,0.3
,10/7/2017 9:00,16.92,2,7.89,2.4,0.5,-0.2
,10/7/2017 10:00,16.92,2,7.87,4.5,1,1
,10/7/2017 11:00,17,2,7.9,4.5,1,1.8
,10/7/2017 12:00,17.04,2,7.94,0.5,0.1,-0.4
,10/7/2017 13:00,17.05,2,8.01,3.2,0.7,0.3
,10/7/2017 14:00,17.06,2,8.02,1.6,0.4,0
,10/7/2017 15:00,17.02,2,8.13,3,0.7,-0.1
,10/7/2017 16:00,17.03,2,8.28,2.5,0.6,3.1
,10/7/2017 17:00,17.03,2,8.19,5.6,1.3,-0.3
,10/7/2017 18:00,17.07,2,8.2,1.6,0.4,0
,10/7/2017 19:00,17.14,2,8.22,1.3,0.3,0.4
,10/7/2017 20:00,17.16,2,8.27,1.5,0.3,-0.9
,10/7/2017 21:00,17.15,2,8.24,1.5,0.3,0.5
,10/7/2017 22:00,17.19,2,8.23,0.2,0,-0.7
,10/7/2017 23:00,17.23,2,8.26,-3,-0.7,0.9
,10/8/2017 0:00,17.26,2,8.27,3.7,0.8,0
,10/8/2017 1:00,17.33,2,8.33,1.1,0.2,0.4
,10/8/2017 2:00,17.35,2,8.32,0.6,0.1,0.1
,10/8/2017 3:00,17.36,2,8.34,-1.2,-0.3,1.1
,10/8/2017 4:00,17.39,2,8.39,1.7,0.4,0.1
,10/8/2017 5:00,17.41,2,8.41,6.8,1.5,-0.3
,10/8/2017 6:00,17.45,2,8.41,1.7,0.4,0.4
,10/8/2017 7:00,17.47,2,8.44,3.1,0.7,-0.8
,10/8/2017 8:00,17.45,2,8.5,5.8,1.3,-0.2
,10/8/2017 9:00,17.49,2,8.48,6.2,1.4,0
,10/8/2017 10:00,17.56,2,8.51,2,0.5,-0.9
,10/8/2017 11:00,17.59,2,8.56,3.1,0.7,0.9
,10/8/2017 12:00,17.77,2,8.57,4.7,1.1,-0.4
,10/8/2017 13:00,17.9,2,8.66,2.6,0.6,0.8
,10/8/2017 14:00,17.93,2,8.65,1,0.2,-0.1
,10/8/2017 15:00,17.96,2,8.66,3.1,0.7,-0.6
,10/8/2017 16:00,18,2,8.62,-0.2,0,0.2
,10/8/2017 17:00,18.04,2,8.68,2.7,0.6,-0.7
,10/8/2017 18:00,18.06,2,8.66,4.5,1,0
,10/8/2017 19:00,18.06,2,8.62,-0.4,-0.1,-0.5
